run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
381,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,1.5000000000e+02,2.0000000000e+05,1.9705500000e+05,1.9768100000e+05,9.8527500000e-01,2.9668977917e+00,1.5372527418e+00,3.0573088142e+00,1.5840978312e+00,2.7269739263e+00,1.4129398582e+00,1.5810000000e+00,9.3780000000e-01,-2.7670625037e+00,-9.8640999591e+01,2.6933412683e-04,2.8327393073e-02,1.7598714415e+00,9.1185048784e-01,-2.7670625037e+00,1.2298641133e-04,1.7598714415e+00,9.1185048784e-01,2.4597282267e-02,1.2744705838e-02,2.4598794956e-02,1.2745489615e-02,2.9558250000e+07,2.9613491469e+07,3.6895923400e+03,9.8711638229e-01
382,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,2.0000000000e+02,2.0000000000e+05,1.9857200000e+05,1.9898200000e+05,9.9286000000e-01,1.4331223570e+00,7.4255044403e-01,1.5176885824e+00,7.8636714111e-01,1.2743880908e+00,6.6030471028e-01,7.8440000000e-01,4.9130000000e-01,-5.3352315106e+00,-9.9139862008e+01,1.8826869628e-04,1.9650010535e-02,8.9761985465e-01,4.6508800759e-01,-5.3352315106e+00,4.0779529250e-05,8.9761985465e-01,4.6508800759e-01,8.1559058500e-03,4.2258579534e-03,8.1560721515e-03,4.2259441200e-03,3.9714400000e+07,3.9762666353e+07,1.6311811700e+03,9.9406665882e-01
383,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,3.0000000000e+02,2.0000000000e+05,1.9935600000e+05,1.9955600000e+05,9.9678000000e-01,6.4503907114e-01,3.3421713531e-01,6.2530501811e-01,3.2399223736e-01,4.6137215478e-01,2.3905292994e-01,3.2380000000e-01,1.9730000000e-01,3.2171511138e+00,-9.9346735506e+01,1.2668132459e-04,1.3170005822e-02,3.9303955755e-01,2.0364743915e-01,3.2171511138e+00,1.2437796667e-05,3.9303955755e-01,2.0364743915e-01,2.4875593333e-03,1.2888908463e-03,2.4875748033e-03,1.2888988618e-03,5.9806800000e+07,5.9844553971e+07,7.4626780000e+02,9.9740923284e-01
384,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,4.0000000000e+02,2.0000000000e+05,1.9960200000e+05,1.9977200000e+05,9.9801000000e-01,3.9839653616e-01,2.0642307573e-01,3.7104396158e-01,1.9225075730e-01,2.4408223332e-01,1.2646747840e-01,1.9250000000e-01,1.1000000000e-01,7.2327666128e+00,-9.9587300012e+01,9.9650386351e-05,1.0347055547e-02,2.2765516352e-01,1.1795604327e-01,7.2327666128e+00,4.3808103750e-06,2.2765516352e-01,1.1795604327e-01,8.7616207500e-04,4.5396998705e-04,8.7616399416e-04,4.5397098143e-04,7.9840800000e+07,7.9887395794e+07,3.5046483000e+02,9.9859244743e-01
385,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,5.0000000000e+02,2.0000000000e+05,1.9973100000e+05,1.9985000000e+05,9.9865500000e-01,2.6918106487e-01,1.3947205434e-01,2.6555034714e-01,1.3759085344e-01,1.6051475126e-01,8.3168264902e-02,1.3780000000e-01,7.4400000000e-02,1.2133921178e+00,-9.9575289306e+01,8.1950929677e-05,8.5037618786e-03,1.4533433401e-01,7.5302763736e-02,1.2133921178e+00,3.0492529000e-06,1.4533433401e-01,7.5302763736e-02,6.0985058000e-04,3.1598475648e-04,6.0985150979e-04,3.1598523823e-04,9.9865500000e+07,9.9904233091e+07,3.0492529000e+02,9.9904233091e-01
386,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,6.0000000000e+02,2.0000000000e+05,1.9979900000e+05,1.9990200000e+05,9.9899500000e-01,2.0110107022e-01,1.0419744571e-01,2.1038217112e-01,1.0900630628e-01,1.2019538516e-01,6.2277401635e-02,1.0930000000e-01,5.6730000000e-02,-4.6683936765e+00,-9.9757300649e+01,7.0851604604e-05,7.3495214612e-03,1.0437752712e-01,5.4081620267e-02,-4.6683936765e+00,1.3286442500e-06,1.0437752712e-01,5.4081620267e-02,2.6572885000e-04,1.3768334197e-04,2.6572902652e-04,1.3768343343e-04,1.1987940000e+08,1.1992158476e+08,1.5943731000e+02,9.9934653968e-01
387,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,8.0000000000e+02,2.0000000000e+05,1.9984400000e+05,1.9993200000e+05,9.9922000000e-01,1.5606087166e-01,8.0860555262e-02,1.5513728652e-01,8.0382013741e-02,8.3828241370e-02,4.3434321953e-02,8.0660000000e-02,4.0280000000e-02,2.4864277432e-01,-9.9830969837e+01,6.2425619741e-05,6.4740258791e-03,7.7933695887e-02,4.0380153310e-02,2.4864277432e-01,6.5702362500e-07,7.7933695887e-02,4.0380153310e-02,1.3140472500e-04,6.8085349741e-05,1.3140476816e-04,6.8085372103e-05,1.5987520000e+08,1.5992298898e+08,1.0512378000e+02,9.9951868115e-01
388,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,1.0000000000e+03,2.0000000000e+05,1.9985600000e+05,1.9994800000e+05,9.9928000000e-01,1.4405186490e-01,7.4638271967e-02,1.2721952737e-01,6.5916853562e-02,6.7860004790e-02,3.5160624243e-02,6.6180000000e-02,3.2760000000e-02,1.2780707113e+01,-9.9820146552e+01,5.9978396111e-05,6.2198561317e-03,7.1307632125e-02,3.6946959650e-02,1.2780707113e+01,5.6857790000e-07,7.1307632125e-02,3.6946959650e-02,1.1371558000e-04,5.8919989637e-05,1.1371561232e-04,5.8920006386e-05,1.9985600000e+08,1.9991214719e+08,1.1371558000e+02,9.9956073594e-01
389,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,1.2500000000e+03,2.0000000000e+05,1.9988400000e+05,1.9996200000e+05,9.9942000000e-01,1.1603365301e-01,6.0121063737e-02,1.0730849218e-01,5.5600255014e-02,5.7423485327e-02,2.9753101206e-02,5.5770000000e-02,2.7610000000e-02,7.8017997801e+00,-9.9902443877e+01,5.3836028828e-05,5.5821007094e-03,5.7444668454e-02,2.9764076919e-02,7.8017997801e+00,2.5992512000e-07,5.7444668454e-02,2.9764076919e-02,5.1985024000e-05,2.6935245596e-05,5.1985030753e-05,2.6935249095e-05,2.4985500000e+08,2.4991097273e+08,6.4981280000e+01,9.9964389094e-01
390,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,1.5000000000e+03,2.0000000000e+05,1.9990300000e+05,1.9996400000e+05,9.9951500000e-01,9.7023530108e-02,5.0271259124e-02,9.6055822304e-02,4.9769856116e-02,5.1792972143e-02,2.6835736861e-02,5.0000000000e-02,2.4840000000e-02,5.4251824701e-01,-9.9946075526e+01,4.9232345821e-05,5.1042730668e-03,4.8201289758e-02,2.4974761533e-02,5.4251824701e-01,1.2926020000e-07,4.8201289758e-02,2.4974761533e-02,2.5852040000e-05,1.3394839378e-05,2.5852041668e-05,1.3394840243e-05,2.9985450000e+08,2.9990794795e+08,3.8778060000e+01,9.9969315982e-01
391,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,2.0000000000e+03,2.0000000000e+05,1.9991800000e+05,1.9996800000e+05,9.9959000000e-01,8.2016814596e-02,4.2495758858e-02,8.5184943595e-02,4.4137276474e-02,4.7505295904e-02,2.4614142955e-02,4.4330000000e-02,2.2560000000e-02,-4.1376971394e+00,-9.9959796088e+01,4.5267642969e-05,4.6928715353e-03,4.1739213564e-02,2.1626535525e-02,-4.1376971394e+00,8.7525525000e-08,4.1739213564e-02,2.1626535525e-02,1.7505105000e-05,9.0700025907e-06,1.7505105776e-05,9.0700029928e-06,3.9983600000e+08,3.9989352396e+08,3.5010210000e+01,9.9973380991e-01
392,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,3.0000000000e+03,2.0000000000e+05,1.9992700000e+05,1.9996800000e+05,9.9963500000e-01,7.3013325743e-02,3.7830738727e-02,7.8217790535e-02,4.0527352609e-02,4.8082778480e-02,2.4913356725e-02,4.0750000000e-02,2.2360000000e-02,-7.1638313453e+00,-9.9990365985e+01,4.2712221612e-05,4.4277530844e-03,4.0063262911e-02,2.0758167311e-02,-7.1638313453e+00,2.0787700000e-08,4.0063262911e-02,2.0758167311e-02,4.1575400000e-06,2.1541658031e-06,4.1575400444e-06,2.1541658261e-06,5.9978100000e+08,5.9984924958e+08,1.2472620000e+01,9.9974874929e-01
393,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,4.0000000000e+03,2.0000000000e+05,1.9992700000e+05,1.9995800000e+05,9.9963500000e-01,7.3013325743e-02,3.7830738727e-02,7.7843246881e-02,4.0333288540e-02,5.2188309734e-02,2.7040574992e-02,4.0380000000e-02,2.3630000000e-02,-6.3131779921e+00,-9.9983190004e+01,4.2712221612e-05,4.4277530844e-03,4.2726718358e-02,2.2138196040e-02,-6.3131779921e+00,3.8331750000e-08,4.2726718358e-02,2.2138196040e-02,7.6663500000e-06,3.9722020725e-06,7.6663501462e-06,3.9722021483e-06,7.9970800000e+08,7.9978195077e+08,3.0665400000e+01,9.9972743846e-01
394,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,5.0000000000e+03,2.0000000000e+05,1.9990300000e+05,1.9994800000e+05,9.9951500000e-01,9.7023530108e-02,5.0271259124e-02,7.9447920973e-02,4.1164725893e-02,5.6933523889e-02,2.9499235176e-02,4.1030000000e-02,2.5100000000e-02,2.2523176026e+01,-9.9993218050e+01,4.9232345821e-05,5.1042730668e-03,5.9353902162e-02,3.0753317183e-02,2.2523176026e+01,1.6426900000e-08,5.9353902162e-02,3.0753317183e-02,3.2853800000e-06,1.7022694301e-06,3.2853800173e-06,1.7022694390e-06,9.9951500000e+08,9.9960970017e+08,1.6426900000e+01,9.9960970017e-01
395,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,6.0000000000e+03,2.0000000000e+05,1.9991800000e+05,1.9994600000e+05,9.9959000000e-01,8.2016814596e-02,4.2495758858e-02,8.1761576807e-02,4.2363511299e-02,6.1619257085e-02,3.1927076210e-02,4.2100000000e-02,2.6490000000e-02,9.4004479361e-01,-9.9990150172e+01,4.5267642969e-05,4.6928715353e-03,5.1606304481e-02,2.6739017866e-02,9.4004479361e-01,2.5178966667e-08,5.1606304481e-02,2.6739017866e-02,5.0357933333e-06,2.6092193437e-06,5.0357934013e-06,2.6092193789e-06,1.1995080000e+09,1.1995756043e+09,3.0214760000e+01,9.9964633696e-01
396,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,8.0000000000e+03,2.0000000000e+05,1.9990900000e+05,1.9993000000e+05,9.9954500000e-01,9.1020708782e-02,4.7160989006e-02,8.7132659305e-02,4.5146455598e-02,7.0321768577e-02,3.6436149522e-02,4.4720000000e-02,2.8860000000e-02,5.4583832875e+00,-9.9998709661e+01,4.7686107778e-05,4.9438150087e-03,5.8740108574e-02,3.0435289417e-02,5.4583832875e+00,3.5935812500e-09,5.8740108574e-02,3.0435289417e-02,7.1871625000e-07,3.7239183938e-07,7.1871624337e-07,3.7239183594e-07,1.5992720000e+09,1.5993413923e+09,5.7497300000e+00,9.9958837018e-01
397,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,1.0000000000e+04,2.0000000000e+05,1.9990100000e+05,1.9992300000e+05,9.9950500000e-01,9.9024510589e-02,5.1308036575e-02,9.2380330378e-02,4.7865456154e-02,7.7864460548e-02,4.0344280077e-02,4.7470000000e-02,3.0720000000e-02,8.0851834306e+00,-9.9995415004e+01,4.9737057362e-05,5.1566517511e-03,6.4083272915e-02,3.3203768350e-02,8.0851834306e+00,1.3592130000e-08,6.4083272915e-02,3.3203768350e-02,2.7184260000e-06,1.4085108808e-06,2.7184260139e-06,1.4085108880e-06,1.9990100000e+09,1.9990832990e+09,2.7184260000e+01,9.9954164949e-01
398,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,1.5000000000e+04,2.0000000000e+05,1.9988700000e+05,1.9990500000e+05,9.9943500000e-01,1.1303193453e-01,5.8565769186e-02,1.0372599811e-01,5.3744040473e-02,9.2762578879e-02,4.8063512372e-02,5.3840000000e-02,3.3600000000e-02,8.7774316236e+00,-9.9999713961e+01,5.3135711861e-05,5.5094041980e-03,7.0539988859e-02,3.6549217026e-02,8.7774316236e+00,9.2745333333e-10,7.0539988859e-02,3.6549217026e-02,1.8549066667e-07,9.6109153713e-08,1.8549066736e-07,9.6109154071e-08,2.9983050000e+09,2.9983953074e+09,2.7823600000e+00,9.9946510248e-01
399,5.0000000000e+01,5.0000000000e+03,5.0000000000e+01,1.9300000000e+01,2.0000000000e+04,2.0000000000e+05,1.9990100000e+05,1.9992100000e+05,9.9950500000e-01,9.9024510589e-02,5.1308036575e-02,1.1281441259e-01,5.8453063519e-02,1.0390880374e-01,5.3838758413e-02,5.8930000000e-02,3.4750000000e-02,-1.2933927415e+01,-9.9998765767e+01,4.9737057362e-05,5.1566517511e-03,5.8393038231e-02,3.0255460223e-02,-1.2933927415e+01,4.1388475000e-09,5.8393038231e-02,3.0255460223e-02,8.2776950000e-07,4.2889611399e-07,8.2776949910e-07,4.2889611353e-07,3.9980200000e+09,3.9981476450e+09,1.6555390000e+01,9.9953691125e-01
400,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,7.0955433749e+03,3.6764473445e+03,7.0863645094e+03,3.6716914557e+03,3.6830000000e+03,3.6710000000e+03,-7.0845931472e+01,-9.9880583714e+01,0.0000000000e+00,0.0000000000e+00,2.0655745014e+03,1.0702458557e+03,-7.0845931472e+01,8.4606797000e-02,2.0655745014e+03,1.0702458557e+03,8.4606797000e+00,4.3837718653e+00,8.8401575959e+00,4.5803925367e+00,0.0000000000e+00,0.0000000000e+00,1.6921359400e+04,0.0000000000e+00
401,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5000000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,3.1581686351e+03,1.6363568057e+03,3.1512090493e+03,1.6327508027e+03,1.6430000000e+03,1.6320000000e+03,-3.4647331474e+01,-9.9792538958e+01,0.0000000000e+00,0.0000000000e+00,2.0584522122e+03,1.0665555503e+03,-3.4647331474e+01,6.5345249167e-02,2.0584522122e+03,1.0665555503e+03,6.5345249167e+00,3.3857642055e+00,6.7578068329e+00,3.5014543176e+00,0.0000000000e+00,0.0000000000e+00,1.9603574750e+04,0.0000000000e+00
402,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.8092000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,2.1200729433e+03,1.0984833903e+03,2.1178049743e+03,1.0973082768e+03,1.1080000001e+03,1.0970000001e+03,-3.0916657267e+00,-9.9728363016e+01,0.0000000000e+00,0.0000000000e+00,2.0517529443e+03,1.0630844271e+03,-3.0916657267e+00,5.7511253869e-02,2.0517529443e+03,1.0630844271e+03,5.7511253869e+00,2.9798577134e+00,5.9231300176e+00,3.0689792837e+00,0.0000000000e+00,0.0000000000e+00,2.0809872100e+04,0.0000000000e+00
403,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.8401400000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,5.9773900652e+03,3.0970932981e+03,5.9728395971e+03,3.0947355426e+03,1.9110000003e+03,1.8830000002e+03,-4.3812436225e+01,-9.9785855293e+01,0.0000000000e+00,0.0000000000e+00,2.0419628242e+03,1.0580118260e+03,-4.3812436225e+01,7.7824255301e-02,2.0419628242e+03,1.0580118260e+03,7.7824255301e+00,4.0323448342e+00,8.1019461118e+00,4.1978995398e+00,0.0000000000e+00,0.0000000000e+00,2.8641505030e+04,0.0000000000e+00
404,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.8716000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,5.8267014655e+03,3.0190163033e+03,5.8208817760e+03,3.0160009202e+03,2.9010000000e+03,2.8530000000e+03,-6.2987096040e+01,-9.9861020199e+01,0.0000000000e+00,0.0000000000e+00,2.0380378295e+03,1.0559781500e+03,-6.2987096040e+01,7.6526308827e-02,2.0380378295e+03,1.0559781500e+03,7.6526308827e+00,3.9650937216e+00,7.9612967920e+00,4.1250242446e+00,0.0000000000e+00,0.0000000000e+00,2.8645327920e+04,0.0000000000e+00
405,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.0000000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,7.3569012379e+03,3.8118659264e+03,7.3462237729e+03,3.8063335611e+03,3.9220000000e+03,3.8530000000e+03,-7.2622530752e+01,-9.9858802752e+01,0.0000000000e+00,0.0000000000e+00,2.0358680079e+03,1.0548538901e+03,-7.2622530752e+01,1.0499836822e-01,2.0358680079e+03,1.0548538901e+03,1.0499836822e+01,5.4403299598e+00,1.1092973750e+01,5.7476547926e+00,0.0000000000e+00,0.0000000000e+00,4.1999347290e+04,0.0000000000e+00
406,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.2810000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,5.4655685551e+03,2.8319008058e+03,5.4531146777e+03,2.8254480195e+03,2.8280000000e+03,2.7810000000e+03,-6.2031671009e+01,-9.9824732274e+01,0.0000000000e+00,0.0000000000e+00,2.0378855125e+03,1.0558992293e+03,-6.2031671009e+01,9.4071972205e-02,2.0378855125e+03,1.0558992293e+03,9.4071972205e+00,4.8741954511e+00,9.8795415615e+00,5.1189334516e+00,0.0000000000e+00,0.0000000000e+00,4.2915633720e+04,0.0000000000e+00
407,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.4235000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,5.4780749163e+03,2.8383807857e+03,5.4635223595e+03,2.8308406008e+03,2.8330000000e+03,2.7860000000e+03,-6.2098681825e+01,-9.9803440223e+01,0.0000000000e+00,0.0000000000e+00,2.0379462980e+03,1.0559307243e+03,-6.2098681825e+01,1.0568979872e-01,2.0379462980e+03,1.0559307243e+03,1.0568979872e+01,5.4761553741e+00,1.1170258270e+01,5.7876985853e+00,0.0000000000e+00,0.0000000000e+00,5.1227845440e+04,0.0000000000e+00
408,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.5749000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,4.7413954507e+03,2.4566815807e+03,4.7265289762e+03,2.4489787441e+03,2.4450000000e+03,2.4070000000e+03,-5.6084075915e+01,-9.9784236504e+01,0.0000000000e+00,0.0000000000e+00,2.0401186450e+03,1.0570562927e+03,-5.6084075915e+01,1.0023314804e-01,2.0401186450e+03,1.0570562927e+03,1.0023314804e+01,5.1934273598e+00,1.0561960260e+01,5.4725182695e+00,0.0000000000e+00,0.0000000000e+00,5.1618066580e+04,0.0000000000e+00
409,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.6944700000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,4.5235839988e+03,2.3438259061e+03,4.5082046669e+03,2.3358573404e+03,2.3390000000e+03,2.3010000000e+03,-5.4093871574e+01,-9.9770160473e+01,0.0000000000e+00,0.0000000000e+00,2.0386590291e+03,1.0563000151e+03,-5.4093871574e+01,1.0207012494e-01,2.0386590291e+03,1.0563000151e+03,1.0207012494e+01,5.2886075099e+00,1.0766330386e+01,5.5784095266e+00,0.0000000000e+00,0.0000000000e+00,5.5004977910e+04,0.0000000000e+00
410,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.8196000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,4.0651131877e+03,2.1062762631e+03,4.0494463097e+03,2.0981587097e+03,2.1040000000e+03,2.0710000000e+03,-4.8966523580e+01,-9.9758096928e+01,0.0000000000e+00,0.0000000000e+00,2.0398233626e+03,1.0569032967e+03,-4.8966523580e+01,9.6689383778e-02,2.0398233626e+03,1.0569032967e+03,9.6689383778e+00,5.0098126310e+00,1.0168880219e+01,5.2688498542e+00,0.0000000000e+00,0.0000000000e+00,5.4525077300e+04,0.0000000000e+00
411,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,3.0000000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,3.6712735054e+03,1.9022142515e+03,3.6551812526e+03,1.8938762967e+03,1.9020000000e+03,1.8730000000e+03,-4.3546564465e+01,-9.9728310192e+01,0.0000000000e+00,0.0000000000e+00,2.0407295958e+03,1.0573728476e+03,-4.3546564465e+01,9.8212877017e-02,2.0407295958e+03,1.0573728476e+03,9.8212877017e+00,5.0887501045e+00,1.0337679234e+01,5.3563104837e+00,0.0000000000e+00,0.0000000000e+00,5.8927726210e+04,0.0000000000e+00
412,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,4.0000000000e+00,2.0000000000e+05,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,2.0723265837e+03,1.0737443439e+03,1.8460545103e+03,9.5650492764e+02,1.8307421532e+03,9.4857106384e+02,9.5640000000e+02,9.4050000000e+02,1.2269379328e+01,-9.9566132511e+01,0.0000000000e+00,0.0000000000e+00,2.0378744793e+03,1.0558935126e+03,1.2269379328e+01,7.8754108150e-02,2.0378744793e+03,1.0558935126e+03,7.8754108150e+00,4.0805237383e+00,8.2028294810e+00,4.2501707155e+00,0.0000000000e+00,0.0000000000e+00,6.3003286520e+04,0.0000000000e+00
413,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,5.0000000000e+00,2.0000000000e+05,4.0000000000e+00,4.0000000000e+00,2.0000000000e-05,1.0819778284e+03,5.6061027380e+02,1.0668909847e+03,5.5279325632e+02,1.0534272471e+03,5.4581722645e+02,5.5340000000e+02,5.4230000000e+02,1.3029045540e+00,-9.9366346039e+01,9.9998999995e-06,2.5906476683e+01,1.0602757072e+03,5.4936565140e+02,1.3029045540e+00,6.6320694830e-02,1.0602757072e+03,5.4936565140e+02,6.6320694830e+00,3.4363054316e+00,6.8622256063e+00,3.5555573089e+00,2.0000000000e+01,2.0000000000e+01,6.6320694830e+04,2.0000000000e-05
414,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.0000000000e+00,2.0000000000e+05,2.2700000000e+02,2.2700000000e+02,1.1350000000e-03,6.7811226280e+02,3.5135350404e+02,6.7728519123e+02,3.5092496955e+02,6.6559548169e+02,3.4486812523e+02,3.5140000000e+02,3.4280000000e+02,-1.3231632648e-02,-9.9132880035e+01,7.5289832481e-05,3.4370287134e+00,6.6151645899e+02,3.4275464196e+02,-1.3231632648e-02,5.7369003725e-02,6.6151645899e+02,3.4275464196e+02,5.7369003725e+00,2.9724872396e+00,5.9080381228e+00,3.0611596491e+00,1.3620000000e+03,1.3620000000e+03,6.8842804470e+04,1.1350000000e-03
415,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,8.0000000000e+00,2.0000000000e+05,7.7290000000e+03,7.7290000000e+03,3.8645000000e-02,3.2533378784e+02,1.6856672945e+02,3.2710551634e+02,1.6948472349e+02,3.1847714668e+02,1.6501406564e+02,1.7050000000e+02,1.6430000000e+02,-1.1338830189e+00,-9.8603747385e+01,4.3099631074e-04,5.7786039758e-01,3.1350346828e+02,1.6243703020e+02,-1.1338830189e+00,4.4275030794e-02,3.1350346828e+02,1.6243703020e+02,4.4275030794e+00,2.2940430463e+00,4.5285096436e+00,2.3463780537e+00,6.1832000000e+04,6.1832000000e+04,7.0840049270e+04,3.8645000000e-02
416,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+01,2.0000000000e+05,3.1850000000e+04,3.1850000000e+04,1.5925000000e-01,1.8372799845e+02,9.5195854121e+01,1.8357779636e+02,9.5118029200e+01,1.7836413962e+02,9.2416652655e+01,9.6910000000e+01,9.2040000000e+01,-1.7688018570e+00,-9.8216291774e+01,8.1819752352e-04,2.6620818881e-01,1.7449514991e+02,9.0411994771e+01,-1.7688018570e+00,3.1685293480e-02,1.7449514991e+02,9.0411994771e+01,3.1685293480e+00,1.6417250508e+00,3.2198134501e+00,1.6682971244e+00,3.1850000000e+05,3.1850000000e+05,6.3370586960e+04,1.5925000000e-01
417,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0206800000e+01,2.0000000000e+05,3.5014000000e+04,3.5014000000e+04,1.7507000000e-01,1.7425693850e+02,9.0288569173e+01,1.7357232653e+02,8.9933847940e+01,1.6901189167e+02,8.7570928325e+01,9.2010000008e+01,8.7240000006e+01,-1.8709171123e+00,-9.8179904366e+01,8.4976612989e-04,2.5149559122e-01,1.6522307700e+02,8.5607811917e+01,-1.8709171123e+00,3.0645532615e-02,1.6522307700e+02,8.5607811917e+01,3.0645532615e+00,1.5878514308e+00,3.1124926568e+00,1.6126904958e+00,3.5738089520e+05,3.5738089520e+05,6.2558564460e+04,1.7507000000e-01
418,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0854800000e+01,2.0000000000e+05,4.3510000000e+03,4.3510000000e+03,2.1755000000e-02,3.8279116628e+02,1.9833739186e+02,3.8316688113e+02,1.9853206276e+02,3.7743215428e+02,1.9556070170e+02,1.9830000000e+02,1.6840000000e+02,1.8856205620e-02,-9.8608776042e+01,3.2620331064e-04,7.7691224730e-01,3.2507328493e+02,1.6843175385e+02,1.8856205620e-02,4.5216448106e-02,3.2507328493e+02,1.6843175385e+02,4.5216448106e+00,2.3428211454e+00,4.6270611421e+00,2.3974410063e+00,4.7229234800e+04,4.7229234800e+04,9.8163100180e+04,2.1755000000e-02
