run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
68,50.0,150.0,19.3,10.8548,199.7779,198.3,0.745285,True,169.65506,168.4,0.745285,8.160459,-95.154122
69,50.0,150.0,19.3,11.544,167.901316,168.9,-0.591287,True,143.546181,144.4,-0.591287,6.476737,-95.514725
70,50.0,150.0,19.3,11.8186,220.849865,226.8,-2.623516,True,174.985541,179.7,-2.623516,8.875392,-95.060995
71,50.0,150.0,19.3,12.0998,206.353674,206.5,-0.07086,True,169.779609,169.9,-0.07086,7.965652,-95.311565
72,50.0,150.0,19.3,15.0,140.666809,138.9,1.272,True,118.690784,117.2,1.272,13.776797,-88.245054
73,50.0,150.0,19.3,20.0,65.68096,65.73,-0.074609,True,56.927495,56.97,-0.074609,5.49314,-90.357837
74,50.0,150.0,19.3,30.0,23.864632,22.73,4.991782,True,20.903864,19.91,4.991782,1.711909,-91.401764
75,50.0,150.0,19.3,40.0,10.499534,10.67,-1.597624,True,9.09238,9.24,-1.597624,0.569769,-93.833667
76,50.0,150.0,19.3,50.0,6.275126,5.949,5.482038,True,5.326843,5.05,5.482038,0.30418,-93.976628
77,50.0,150.0,19.3,60.0,3.248505,3.713,-12.509976,True,2.685944,3.07,-12.509976,0.133078,-95.665226
78,50.0,150.0,19.3,69.525,2.505226,2.552,-1.832835,True,2.011445,2.049,-1.832835,0.078732,-96.157524
79,50.0,150.0,19.3,80.0,7.798088,7.81,-0.152528,True,2.874609,2.879,-0.152528,0.066689,-97.683622
80,50.0,150.0,19.3,100.0,4.545304,4.438,2.417835,True,2.150775,2.1,2.417835,0.041039,-98.045774
81,50.0,150.0,19.3,150.0,1.502918,1.581,-4.938799,True,0.891484,0.9378,-4.938799,0.011629,-98.760013
82,50.0,150.0,19.3,200.0,0.829115,0.7844,5.700541,True,0.519307,0.4913,5.700541,0.001626,-99.668955
83,50.0,150.0,19.3,300.0,0.155444,0.3238,-51.993851,True,0.094716,0.1973,-51.993851,0.000132,-99.932864
84,50.0,150.0,19.3,400.0,0.224532,0.1925,16.640177,True,0.128304,0.11,16.640177,0.000657,-99.402442
85,50.0,150.0,19.3,500.0,0.155444,0.1378,12.804,True,0.083926,0.0744,12.804,0.00018,-99.758018
86,50.0,150.0,19.3,600.0,0.069085,0.1093,-36.792937,True,0.035857,0.05673,-36.792937,2.3e-05,-99.960311
87,50.0,150.0,19.3,800.0,0.051814,0.08066,-35.762633,True,0.025875,0.04028,-35.762633,1.6e-05,-99.960803
88,50.0,150.0,19.3,1000.0,0.034542,0.06618,-47.805248,True,0.017099,0.03276,-47.805248,1.4e-05,-99.955748
89,50.0,150.0,19.3,1250.0,0.051814,0.05577,-7.09367,True,0.025651,0.02761,-7.09367,4.6e-05,-99.83425
90,50.0,150.0,19.3,1500.0,0.051814,0.05,3.62772,True,0.025741,0.02484,3.62772,5e-06,-99.979533
91,50.0,150.0,19.3,2000.0,0.017271,0.04433,-61.039476,True,0.008789,0.02256,-61.039476,0.0,-99.998254
92,50.0,150.0,19.3,3000.0,0.051814,0.04075,27.150577,True,0.028431,0.02236,27.150577,1e-06,-99.996634
93,50.0,150.0,19.3,4000.0,0.051814,0.04038,28.315652,True,0.030321,0.02363,28.315652,2e-06,-99.993358
94,50.0,150.0,19.3,5000.0,3e-06,0.04103,-99.991581,True,2e-06,0.0251,-99.991581,0.0,-100.0
95,50.0,150.0,19.3,6000.0,0.051814,0.0421,23.073302,True,0.032602,0.02649,23.073302,0.0,-99.99991
96,50.0,150.0,19.3,8000.0,0.069085,0.04472,54.484167,True,0.044584,0.02886,54.484167,0.0,-100.0
97,50.0,150.0,19.3,10000.0,0.017271,0.04747,-63.616599,True,0.011177,0.03072,-63.616599,0.0,-99.999521
98,50.0,150.0,19.3,15000.0,0.103628,0.05384,92.474921,True,0.064672,0.0336,92.474921,0.0,-99.999708
99,50.0,150.0,19.3,20000.0,3e-06,0.05893,-99.994138,True,2e-06,0.03475,-99.994138,0.0,-100.0
100,50.0,250.0,19.3,1.0,3669.403801,3683.0,-0.369161,True,3657.4481,3671.0,-0.369161,145.721275,-96.030475
101,50.0,250.0,19.3,1.5,1636.003686,1643.0,-0.425826,True,1625.050526,1632.0,-0.425826,73.854795,-95.474584
102,50.0,250.0,19.3,1.8092,1093.679878,1108.0,-1.29243,True,1082.822045,1097.0,-1.29243,48.636833,-95.566378
103,50.0,250.0,19.3,1.84014,3095.385052,1911.0,61.97724,True,3050.031425,1883.0,61.97724,124.456036,-93.390545
104,50.0,250.0,19.3,1.8716,3011.377976,2901.0,3.804825,True,2961.55166,2853.0,3.804825,121.5238,-95.740491
105,50.0,250.0,19.3,2.0,3790.532397,3922.0,-3.352055,True,3723.845315,3853.0,-3.352055,182.928564,-95.252308
106,50.0,250.0,19.3,2.281,2841.760878,2828.0,0.486594,True,2794.532179,2781.0,0.486594,145.210507,-94.778479
107,50.0,250.0,19.3,2.4235,2850.721497,2833.0,0.625538,True,2803.427494,2786.0,0.625538,163.561223,-94.129174
108,50.0,250.0,19.3,2.5749,2453.866227,2445.0,0.362627,True,2415.728429,2407.0,0.362627,143.862979,-94.023142
109,50.0,250.0,19.3,2.69447,2342.086046,2339.0,0.131939,True,2304.035909,2301.0,0.131939,140.596574,-93.889762
110,50.0,250.0,19.3,2.8196,2114.506638,2104.0,0.499365,True,2081.341847,2071.0,0.499365,128.066817,-93.816185
111,50.0,250.0,19.3,3.0,1905.093226,1902.0,0.16263,True,1876.046063,1873.0,0.16263,122.629831,-93.452759
112,50.0,250.0,19.3,4.0,955.580672,956.4,-0.085668,True,939.694293,940.5,-0.085668,60.807323,-93.534575
113,50.0,250.0,19.3,5.0,548.280085,553.4,-0.925174,True,537.282779,542.3,-0.925174,31.91319,-94.115215
114,50.0,250.0,19.3,6.0,349.373077,351.4,-0.576814,True,340.822683,342.8,-0.576814,18.112011,-94.71645
115,50.0,250.0,19.3,8.0,168.693169,170.5,-1.059725,True,162.558872,164.3,-1.059725,7.242498,-95.591906
116,50.0,250.0,19.3,10.0,94.766047,96.91,-2.212313,True,90.003787,92.04,-2.212313,3.461388,-96.239257
117,50.0,250.0,19.3,10.2068,90.06356,92.01,-2.115465,True,85.394468,87.24,-2.115465,3.232099,-96.295164
118,50.0,250.0,19.3,10.8548,197.410739,198.3,-0.448442,True,167.644823,168.4,-0.448442,7.97208,-95.265986
119,50.0,250.0,19.3,11.544,167.47945,168.9,-0.84106,True,143.185509,144.4,-0.84106,6.389112,-95.575407
120,50.0,250.0,19.3,11.8186,217.293228,226.8,-4.191698,True,172.167518,179.7,-4.191698,8.438877,-95.303908
121,50.0,250.0,19.3,12.0998,207.706123,206.5,0.584079,True,170.89235,169.9,0.584079,7.843852,-95.383254
122,50.0,250.0,19.3,15.0,137.475914,138.9,-1.02526,True,115.998396,117.2,-1.02526,13.194696,-88.741727
123,50.0,250.0,19.3,20.0,64.624078,65.73,-1.682523,True,56.011467,56.97,-1.682523,5.587798,-90.191682
124,50.0,250.0,19.3,30.0,21.834823,22.73,-3.938308,True,19.125883,19.91,-3.938308,1.421702,-92.85936
125,50.0,250.0,19.3,40.0,10.01379,10.67,-6.150047,True,8.671736,9.24,-6.150047,0.539576,-94.16043
126,50.0,250.0,19.3,50.0,6.03988,5.949,1.527658,True,5.127147,5.05,1.527658,0.306653,-93.927669
127,50.0,250.0,19.3,60.0,3.619739,3.713,-2.51173,True,2.99289,3.07,-2.51173,0.130354,-95.75393
128,50.0,250.0,19.3,69.525,2.561167,2.552,0.359222,True,2.05636,2.049,0.359222,0.112763,-94.496687
129,50.0,250.0,19.3,80.0,7.755425,7.81,-0.698784,True,2.858882,2.879,-0.698784,0.09746,-96.61481
130,50.0,250.0,19.3,100.0,4.408831,4.438,-0.657253,True,2.086198,2.1,-0.657253,0.038093,-98.186047
131,50.0,250.0,19.3,150.0,1.59647,1.581,0.978472,True,0.946976,0.9378,0.978472,0.008879,-99.053201
132,50.0,250.0,19.3,200.0,0.694417,0.7844,-11.471591,True,0.43494,0.4913,-11.471591,0.003471,-99.293595
133,50.0,250.0,19.3,300.0,0.30054,0.3238,-7.18347,True,0.183127,0.1973,-7.18347,0.0008,-99.594471
134,50.0,250.0,19.3,400.0,0.186537,0.1925,-3.097719,True,0.106593,0.11,-3.097719,0.000104,-99.905886
135,50.0,250.0,19.3,500.0,0.16581,0.1378,20.326372,True,0.089523,0.0744,20.326372,5.2e-05,-99.929505
136,50.0,250.0,19.3,600.0,0.124356,0.1093,13.774988,True,0.064545,0.05673,13.774988,0.000268,-99.527019
137,50.0,250.0,19.3,800.0,0.113993,0.08066,41.325034,True,0.056926,0.04028,41.325034,2.8e-05,-99.929259
138,50.0,250.0,19.3,1000.0,0.051814,0.06618,-21.707284,True,0.025649,0.03276,-21.707284,1.5e-05,-99.955559
139,50.0,250.0,19.3,1250.0,0.031088,0.05577,-44.256202,True,0.015391,0.02761,-44.256202,1.6e-05,-99.942914
140,50.0,250.0,19.3,1500.0,0.051814,0.05,3.628238,True,0.025741,0.02484,3.628238,5e-06,-99.979737
141,50.0,250.0,19.3,2000.0,0.020725,0.04433,-53.247254,True,0.010547,0.02256,-53.247254,3e-06,-99.985267
142,50.0,250.0,19.3,3000.0,0.020725,0.04075,-49.139896,True,0.011372,0.02236,-49.139896,2e-06,-99.991681
143,50.0,250.0,19.3,4000.0,0.051814,0.04038,28.316293,True,0.030321,0.02363,28.316293,6e-06,-99.97473
144,50.0,250.0,19.3,5000.0,0.062177,0.04103,51.540576,True,0.038037,0.0251,51.540576,1e-06,-99.996661
145,50.0,250.0,19.3,6000.0,0.041451,0.0421,-1.541112,True,0.026082,0.02649,-1.541112,0.0,-99.999702
146,50.0,250.0,19.3,8000.0,0.031088,0.04472,-30.482299,True,0.020063,0.02886,-30.482299,0.0,-99.998777
147,50.0,250.0,19.3,10000.0,0.020725,0.04747,-56.33981,True,0.013412,0.03072,-56.33981,0.0,-99.999267
148,50.0,250.0,19.3,15000.0,0.113993,0.05384,111.72506,True,0.07114,0.0336,111.72506,0.0,-100.0
149,50.0,250.0,19.3,20000.0,0.093266,0.05893,58.266328,True,0.054998,0.03475,58.266328,0.0,-99.999784
150,50.0,500.0,19.3,1.0,3686.710641,3683.0,0.10075,True,3674.698551,3671.0,0.100751,85.29453,-97.676531
151,50.0,500.0,19.3,1.5,1638.035952,1643.0,-0.302133,True,1627.069187,1632.0,-0.302133,53.839063,-96.701038
152,50.0,500.0,19.3,1.8092,1102.689043,1108.0,-0.479328,True,1091.741769,1097.0,-0.479328,38.95397,-96.449046
153,50.0,500.0,19.3,1.84014,3103.142998,1911.0,62.383202,True,3057.675701,1883.0,62.383202,76.332356,-95.946237
154,50.0,500.0,19.3,1.8716,3019.464965,2901.0,4.083591,True,2969.504841,2853.0,4.083591,75.055684,-97.369236
155,50.0,500.0,19.3,2.0,3823.709797,3922.0,-2.506124,True,3756.439023,3853.0,-2.506124,106.084891,-97.246694
156,50.0,500.0,19.3,2.281,2841.552658,2828.0,0.479231,True,2794.32742,2781.0,0.479231,91.162289,-96.72196
157,50.0,500.0,19.3,2.4235,2824.644016,2833.0,-0.294952,True,2777.782643,2786.0,-0.294952,102.640738,-96.315839
158,50.0,500.0,19.3,2.5749,2447.575709,2445.0,0.105346,True,2409.535677,2407.0,0.105346,94.196846,-96.086546
159,50.0,500.0,19.3,2.69447,2336.229863,2339.0,-0.118433,True,2298.274867,2301.0,-0.118433,93.859868,-95.92091
160,50.0,500.0,19.3,2.8196,2113.580967,2104.0,0.455369,True,2080.430695,2071.0,0.455369,87.661316,-95.767199
161,50.0,500.0,19.3,3.0,1904.340136,1902.0,0.123036,True,1875.304456,1873.0,0.123036,85.694362,-95.424754
162,50.0,500.0,19.3,4.0,954.7054,956.4,-0.177185,True,938.833572,940.5,-0.177185,48.883511,-94.802391
163,50.0,500.0,19.3,5.0,552.511386,553.4,-0.160574,True,541.42921,542.3,-0.160574,28.477587,-94.748739
164,50.0,500.0,19.3,6.0,349.838202,351.4,-0.44445,True,341.276425,342.8,-0.44445,16.932567,-95.060511
165,50.0,500.0,19.3,8.0,167.907579,170.5,-1.520482,True,161.801848,164.3,-1.520482,6.858247,-95.825778
166,50.0,500.0,19.3,10.0,95.308555,96.91,-1.652508,True,90.519032,92.04,-1.652508,3.361542,-96.347738
167,50.0,500.0,19.3,10.2068,90.858935,92.01,-1.251021,True,86.148609,87.24,-1.251021,3.144811,-96.395219
168,50.0,500.0,19.3,10.8548,197.109423,198.3,-0.600392,True,167.38894,168.4,-0.600392,7.615132,-95.47795
169,50.0,500.0,19.3,11.544,167.018422,168.9,-1.114019,True,142.791357,144.4,-1.114019,6.211778,-95.698215
170,50.0,500.0,19.3,11.8186,218.082345,226.8,-3.843763,True,172.792758,179.7,-3.843763,8.135927,-95.472495
171,50.0,500.0,19.3,12.0998,205.85718,206.5,-0.311293,True,169.371113,169.9,-0.311293,7.59718,-95.52844
172,50.0,500.0,19.3,15.0,138.682466,138.9,-0.156612,True,117.016451,117.2,-0.156612,13.114055,-88.810533
173,50.0,500.0,19.3,20.0,66.072702,65.73,0.521378,True,57.267029,56.97,0.521378,5.463788,-90.40936
174,50.0,500.0,19.3,30.0,22.406302,22.73,-1.4241,True,19.626462,19.91,-1.4241,1.650269,-91.711355
175,50.0,500.0,19.3,40.0,10.629459,10.67,-0.379952,True,9.204892,9.24,-0.379952,0.55635,-93.978898
176,50.0,500.0,19.3,50.0,5.772525,5.949,-2.966469,True,4.900193,5.05,-2.966469,0.274377,-94.56679
177,50.0,500.0,19.3,60.0,3.669702,3.713,-1.166107,True,3.034201,3.07,-1.166107,0.151746,-95.057135
178,50.0,500.0,19.3,69.525,2.401745,2.552,-5.887742,True,1.92836,2.049,-5.887742,0.092568,-95.48228
179,50.0,500.0,19.3,80.0,7.832636,7.81,0.289831,True,2.887344,2.879,0.289831,0.105284,-96.343032
180,50.0,500.0,19.3,100.0,4.694556,4.438,5.780882,True,2.221399,2.1,5.780882,0.042688,-97.96725
181,50.0,500.0,19.3,150.0,1.607464,1.581,1.67386,True,0.953497,0.9378,1.67386,0.01135,-98.789731
182,50.0,500.0,19.3,200.0,0.787864,0.7844,0.441636,True,0.49347,0.4913,0.441636,0.004813,-99.020333
183,50.0,500.0,19.3,300.0,0.305745,0.3238,-5.576102,True,0.186298,0.1973,-5.576102,0.000666,-99.662204
184,50.0,500.0,19.3,400.0,0.207275,0.1925,7.675124,True,0.118443,0.11,7.675124,0.00043,-99.609275
185,50.0,500.0,19.3,500.0,0.134724,0.1378,-2.232378,True,0.072739,0.0744,-2.232378,3.9e-05,-99.947163
186,50.0,500.0,19.3,600.0,0.108814,0.1093,-0.444645,True,0.056478,0.05673,-0.444645,0.000273,-99.519477
187,50.0,500.0,19.3,800.0,0.056996,0.08066,-29.337483,True,0.028463,0.04028,-29.337483,2.8e-05,-99.930732
188,50.0,500.0,19.3,1000.0,0.03627,0.06618,-45.194825,True,0.017954,0.03276,-45.194825,5e-06,-99.984004
189,50.0,500.0,19.3,1250.0,0.031089,0.05577,-44.255784,True,0.015391,0.02761,-44.255784,3e-06,-99.988936
190,50.0,500.0,19.3,1500.0,0.041452,0.05,-17.096788,True,0.020593,0.02484,-17.096788,4e-06,-99.98279
191,50.0,500.0,19.3,2000.0,0.03627,0.04433,-18.181672,True,0.018458,0.02256,-18.181672,3e-06,-99.988782
192,50.0,500.0,19.3,3000.0,0.03627,0.04075,-10.993706,True,0.019902,0.02236,-10.993706,1e-06,-99.996347
193,50.0,500.0,19.3,4000.0,0.06736,0.04038,66.814518,True,0.039418,0.02363,66.814518,1e-06,-99.994175
194,50.0,500.0,19.3,5000.0,0.015544,0.04103,-62.11514,True,0.009509,0.0251,-62.11514,0.0,-99.999812
195,50.0,500.0,19.3,6000.0,0.031089,0.0421,-26.155465,True,0.019561,0.02649,-26.155465,0.0,-99.999389
196,50.0,500.0,19.3,8000.0,0.051815,0.04472,15.864863,True,0.033439,0.02886,15.864863,0.0,-99.998704
197,50.0,500.0,19.3,10000.0,0.03627,0.04747,-23.593712,True,0.023472,0.03072,-23.593712,0.0,-100.0
198,50.0,500.0,19.3,15000.0,0.046633,0.05384,-13.385636,True,0.029102,0.0336,-13.385636,0.0,-99.999292
199,50.0,500.0,19.3,20000.0,0.041452,0.05893,-29.659586,True,0.024443,0.03475,-29.659586,0.0,-99.999667
200,50.0,1000.0,19.3,1.0,3778.972932,3683.0,2.605836,True,3766.660232,3671.0,2.605836,43.820397,-98.806309
201,50.0,1000.0,19.3,1.5,1634.0277,1643.0,-0.546092,True,1623.08777,1632.0,-0.546092,32.495407,-98.00886
202,50.0,1000.0,19.3,1.8092,1101.157618,1108.0,-0.617543,True,1090.225548,1097.0,-0.617544,26.200204,-97.61165
203,50.0,1000.0,19.3,1.84014,3079.105898,1911.0,61.125374,True,3033.990793,1883.0,61.125374,40.210284,-97.864563
204,50.0,1000.0,19.3,1.8716,2976.479,2901.0,2.601827,True,2927.230123,2853.0,2.601827,39.489595,-98.615857
205,50.0,1000.0,19.3,2.0,3874.966232,3922.0,-1.199229,True,3806.7937,3853.0,-1.199229,54.272792,-98.591415
206,50.0,1000.0,19.3,2.281,2858.276361,2828.0,1.070593,True,2810.773182,2781.0,1.070593,48.583971,-98.253004
207,50.0,1000.0,19.3,2.4235,2846.174324,2833.0,0.465031,True,2798.955759,2786.0,0.465031,54.646296,-98.038539
208,50.0,1000.0,19.3,2.5749,2449.690648,2445.0,0.191847,True,2411.617747,2407.0,0.191847,51.380369,-97.865377
209,50.0,1000.0,19.3,2.69447,2361.065454,2339.0,0.943371,True,2322.706973,2301.0,0.943371,51.944949,-97.742505
210,50.0,1000.0,19.3,2.8196,2112.382201,2104.0,0.398394,True,2079.250731,2071.0,0.398394,49.392594,-97.615037
211,50.0,1000.0,19.3,3.0,1905.360735,1902.0,0.176695,True,1876.309493,1873.0,0.176695,49.68694,-97.3472
212,50.0,1000.0,19.3,4.0,957.667396,956.4,0.132517,True,941.746326,940.5,0.132517,34.311269,-96.351806
213,50.0,1000.0,19.3,5.0,553.420975,553.4,0.00379,True,542.320555,542.3,0.00379,22.612145,-95.830326
214,50.0,1000.0,19.3,6.0,350.475595,351.4,-0.263063,True,341.898219,342.8,-0.263063,14.626104,-95.733342
215,50.0,1000.0,19.3,8.0,170.047469,170.5,-0.265414,True,163.863925,164.3,-0.265414,6.543096,-96.017592
216,50.0,1000.0,19.3,10.0,95.134916,96.91,-1.831683,True,90.354119,92.04,-1.831683,3.251819,-96.46695
217,50.0,1000.0,19.3,10.2068,90.27378,92.01,-1.886991,True,85.593789,87.24,-1.886991,3.022068,-96.535914
218,50.0,1000.0,19.3,10.8548,199.444278,198.3,0.577044,True,169.371742,168.4,0.577044,7.142895,-95.758376
219,50.0,1000.0,19.3,11.544,168.836685,168.9,-0.037487,True,144.345869,144.4,-0.037487,5.843952,-95.952942
220,50.0,1000.0,19.3,11.8186,218.908956,226.8,-3.479296,True,173.447705,179.7,-3.479296,7.496939,-95.82808
221,50.0,1000.0,19.3,12.0998,204.424873,206.5,-1.004904,True,168.192668,169.9,-1.004904,6.949587,-95.909601
222,50.0,1000.0,19.3,15.0,136.938404,138.9,-1.412236,True,115.544859,117.2,-1.412236,12.188929,-89.59989
223,50.0,1000.0,19.3,20.0,65.719973,65.73,-0.015255,True,56.961309,56.97,-0.015255,5.418366,-90.489088
224,50.0,1000.0,19.3,30.0,22.526713,22.73,-0.894355,True,19.731934,19.91,-0.894355,1.519755,-92.366875
225,50.0,1000.0,19.3,40.0,10.679251,10.67,0.086698,True,9.248011,9.24,0.086698,0.631716,-93.163243
226,50.0,1000.0,19.3,50.0,5.898735,5.949,-0.844929,True,5.007331,5.05,-0.844929,0.273842,-94.577386
227,50.0,1000.0,19.3,60.0,3.704924,3.713,-0.217496,True,3.063323,3.07,-0.217496,0.155702,-94.928259
228,50.0,1000.0,19.3,69.525,2.440974,2.552,-4.35055,True,1.959857,2.049,-4.35055,0.099346,-95.151479
229,50.0,1000.0,19.3,80.0,7.936116,7.81,1.614803,True,2.92549,2.879,1.614803,0.10666,-96.295248
230,50.0,1000.0,19.3,100.0,4.232264,4.438,-4.63578,True,2.002649,2.1,-4.63578,0.044951,-97.859497
231,50.0,1000.0,19.3,150.0,1.535953,1.581,-2.849267,True,0.91108,0.9378,-2.849267,0.011003,-98.826684
232,50.0,1000.0,19.3,200.0,0.842654,0.7844,7.426537,True,0.527787,0.4913,7.426537,0.004392,-99.106061
233,50.0,1000.0,19.3,300.0,0.313566,0.3238,-3.16048,True,0.191064,0.1973,-3.16048,0.000974,-99.506147
234,50.0,1000.0,19.3,400.0,0.18397,0.1925,-4.430919,True,0.105126,0.11,-4.430919,0.000292,-99.734432
235,50.0,1000.0,19.3,500.0,0.145098,0.1378,5.296107,True,0.07834,0.0744,5.296107,0.000159,-99.78575
236,50.0,1000.0,19.3,600.0,0.101046,0.1093,-7.551581,True,0.052446,0.05673,-7.551581,4.1e-05,-99.927918
237,50.0,1000.0,19.3,800.0,0.056998,0.08066,-29.33554,True,0.028464,0.04028,-29.33554,5.2e-05,-99.87094
238,50.0,1000.0,19.3,1000.0,0.067362,0.06618,1.785874,True,0.033345,0.03276,1.785874,2e-05,-99.939731
239,50.0,1000.0,19.3,1250.0,0.067362,0.05577,20.785174,True,0.033349,0.02761,20.785174,9e-06,-99.966998
240,50.0,1000.0,19.3,1500.0,0.031089,0.05,-37.821969,True,0.015445,0.02484,-37.821969,2.6e-05,-99.893702
241,50.0,1000.0,19.3,2000.0,0.054407,0.04433,22.731788,True,0.027688,0.02256,22.731788,1.9e-05,-99.916499
242,50.0,1000.0,19.3,3000.0,0.041452,0.04075,1.723768,True,0.022745,0.02236,1.723768,1e-06,-99.995203
243,50.0,1000.0,19.3,4000.0,0.036271,0.04038,-10.176574,True,0.021225,0.02363,-10.176574,2e-06,-99.990498
244,50.0,1000.0,19.3,5000.0,0.044043,0.04103,7.344194,True,0.026943,0.0251,7.344194,1e-06,-99.997972
245,50.0,1000.0,19.3,6000.0,0.046634,0.0421,10.770126,True,0.029343,0.02649,10.770126,0.0,-99.999125
246,50.0,1000.0,19.3,8000.0,0.046634,0.04472,4.280463,True,0.030095,0.02886,4.280463,5e-06,-99.984016
247,50.0,1000.0,19.3,10000.0,0.056998,0.04747,20.071526,True,0.036886,0.03072,20.071526,0.0,-99.999319
248,50.0,1000.0,19.3,15000.0,0.054407,0.05384,1.053123,True,0.033954,0.0336,1.053123,0.0,-99.999858
249,50.0,1000.0,19.3,20000.0,0.036271,0.05893,-38.451214,True,0.021388,0.03475,-38.451214,0.0,-99.999962
250,50.0,1500.0,19.3,1.0,3976.830903,3683.0,7.978032,True,3963.87354,3671.0,7.978032,29.22587,-99.203872
251,50.0,1500.0,19.3,1.5,1638.63824,1643.0,-0.265475,True,1627.667443,1632.0,-0.265475,22.356011,-98.630146
252,50.0,1500.0,19.3,1.8092,1098.575657,1108.0,-0.850573,True,1087.66922,1097.0,-0.850573,18.97823,-98.269988
253,50.0,1500.0,19.3,1.84014,3041.40769,1911.0,59.152679,True,2996.84494,1883.0,59.152679,26.895206,-98.571683
254,50.0,1500.0,19.3,1.8716,2959.753536,2901.0,2.025286,True,2910.781399,2853.0,2.025286,26.422665,-99.073864
255,50.0,1500.0,19.3,2.0,3737.401825,3922.0,-4.706736,True,3671.649473,3853.0,-4.706736,36.208732,-99.060246
256,50.0,1500.0,19.3,2.281,2886.329894,2828.0,2.062585,True,2838.360479,2781.0,2.062585,32.458213,-98.832858
257,50.0,1500.0,19.3,2.4235,2858.116412,2833.0,0.886566,True,2810.699726,2786.0,0.886566,36.438502,-98.692085
258,50.0,1500.0,19.3,2.5749,2456.760775,2445.0,0.481013,True,2418.57799,2407.0,0.481013,34.537896,-98.565106
259,50.0,1500.0,19.3,2.69447,2375.888248,2339.0,1.577095,True,2337.288952,2301.0,1.577095,35.213149,-98.469659
260,50.0,1500.0,19.3,2.8196,2118.489848,2104.0,0.688681,True,2085.262584,2071.0,0.688681,33.412184,-98.386664
261,50.0,1500.0,19.3,3.0,1928.154548,1902.0,1.375108,True,1898.755767,1873.0,1.375108,33.867536,-98.191803
262,50.0,1500.0,19.3,4.0,951.255522,956.4,-0.5379,True,935.441049,940.5,-0.5379,25.57056,-97.281174
263,50.0,1500.0,19.3,5.0,552.653964,553.4,-0.13481,True,541.568928,542.3,-0.13481,18.277312,-96.629668
264,50.0,1500.0,19.3,6.0,352.662191,351.4,0.359189,True,344.031301,342.8,0.359189,12.630491,-96.315493
265,50.0,1500.0,19.3,8.0,169.148195,170.5,-0.792848,True,162.997351,164.3,-0.792848,6.020467,-96.335687
266,50.0,1500.0,19.3,10.0,95.727552,96.91,-1.220151,True,90.916973,92.04,-1.220151,3.103231,-96.628389
267,50.0,1500.0,19.3,10.2068,90.934771,92.01,-1.1686,True,86.220513,87.24,-1.1686,2.953559,-96.614444
268,50.0,1500.0,19.3,10.8548,198.839288,198.3,0.271956,True,168.857973,168.4,0.271956,6.608771,-96.075552
269,50.0,1500.0,19.3,11.544,168.421836,168.9,-0.283105,True,143.991196,144.4,-0.283105,5.513057,-96.182093
270,50.0,1500.0,19.3,11.8186,217.805886,226.8,-3.965659,True,172.573711,179.7,-3.965659,6.931413,-96.142786
271,50.0,1500.0,19.3,12.0998,206.155211,206.5,-0.166968,True,169.616322,169.9,-0.166968,6.446739,-96.205569
272,50.0,1500.0,19.3,15.0,138.594674,138.9,-0.219817,True,116.942375,117.2,-0.219817,11.639045,-90.069074
273,50.0,1500.0,19.3,20.0,66.0459,65.73,0.480602,True,57.243799,56.97,0.480602,5.227816,-90.823563
274,50.0,1500.0,19.3,30.0,22.741058,22.73,0.048647,True,19.919686,19.91,0.048647,1.511115,-92.410273
275,50.0,1500.0,19.3,40.0,10.75108,10.67,0.759889,True,9.310214,9.24,0.759889,0.611731,-93.37953
276,50.0,1500.0,19.3,50.0,5.761075,5.949,-3.158929,True,4.890474,5.05,-3.158929,0.280907,-94.437486
277,50.0,1500.0,19.3,60.0,3.766575,3.713,1.442913,True,3.114297,3.07,1.442913,0.158942,-94.822739
278,50.0,1500.0,19.3,69.525,2.506481,2.552,-1.783651,True,2.012453,2.049,-1.783651,0.097481,-95.242495
279,50.0,1500.0,19.3,80.0,7.855489,7.81,0.582451,True,2.895769,2.879,0.582451,0.102103,-96.453534
280,50.0,1500.0,19.3,100.0,4.465703,4.438,0.624224,True,2.113109,2.1,0.624224,0.050201,-97.609485
281,50.0,1500.0,19.3,150.0,1.608229,1.581,1.722233,True,0.953951,0.9378,1.722233,0.012268,-98.691789
282,50.0,1500.0,19.3,200.0,0.774616,0.7844,-1.247357,True,0.485172,0.4913,-1.247357,0.003871,-99.212102
283,50.0,1500.0,19.3,300.0,0.331765,0.3238,2.460003,True,0.202154,0.1973,2.460003,0.001205,-99.38917
284,50.0,1500.0,19.3,400.0,0.195219,0.1925,1.412587,True,0.111554,0.11,1.412587,0.000462,-99.580254
285,50.0,1500.0,19.3,500.0,0.136469,0.1378,-0.965823,True,0.073681,0.0744,-0.965823,9.8e-05,-99.868884
286,50.0,1500.0,19.3,600.0,0.101915,0.1093,-6.756761,True,0.052897,0.05673,-6.756761,0.000128,-99.774875
287,50.0,1500.0,19.3,800.0,0.070819,0.08066,-12.200591,True,0.035366,0.04028,-12.200591,1.7e-05,-99.957167
288,50.0,1500.0,19.3,1000.0,0.065637,0.06618,-0.821044,True,0.032491,0.03276,-0.821044,4.4e-05,-99.867202
